user_id,date,amount
1871,2025-03-13,0
1278,2025-06-16,9
229,2025-02-06,0
1569,2025-07-13,0
586,2025-03-25,0
1278,2025-08-11,0
1545,2025-01-09,0
294,2025-03-31,0
915,2025-05-24,9
517,2025-08-22,0
716,2025-05-26,9
331,2025-04-27,9
1094,2024-12-30,29
276,2025-03-14,9
1470,2025-05-27,0
492,2025-05-25,99
1462,2025-04-27,29
857,2025-01-28,9
440,2025-02-18,0
1462,2025-06-03,29
488,2025-03-04,0
92,2025-08-18,0
465,2025-07-22,9
264,2025-03-25,0
724,2025-08-03,99
69,2024-12-14,29
156,2025-09-19,29
243,2025-09-22,0
1294,2025-07-05,0
1107,2024-12-07,9
1858,2025-08-08,9
459,2025-01-19,9
72,2025-04-13,0
1507,2025-08-22,99
627,2025-07-20,9
574,2024-12-23,0
1210,2024-11-29,0
458,2025-01-13,0
14,2025-05-07,29
1921,2025-03-26,0
903,2025-08-23,0
1210,2025-03-02,9
457,2025-08-29,9
622,2025-05-23,9
1148,2025-06-17,9
985,2025-07-19,0
1891,2025-07-14,0
1566,2025-07-23,29
700,2024-11-11,0
762,2024-12-23,9
1449,2025-03-22,29
1499,2025-06-25,29
1251,2024-10-24,0
656,2025-08-30,29
683,2024-11-26,29
625,2025-09-06,99
1022,2024-12-17,0
1013,2025-04-23,29
1197,2025-10-16,0
195,2025-06-12,9
188,2025-04-09,9
302,2024-11-25,0
122,2024-11-15,0
1108,2025-02-01,29
1479,2025-01-16,0
511,2025-03-15,99
1528,2024-11-22,0
1594,2025-06-15,99
1421,2024-11-05,0
929,2025-07-30,0
717,2025-03-20,9
1642,2025-10-18,0
428,2025-03-26,0
977,2025-06-17,0
1439,2025-07-03,9
355,2025-05-12,99
1800,2025-02-10,29
982,2025-07-25,9
708,2025-06-11,99
769,2024-11-13,0
1445,2025-08-18,9
894,2025-09-05,0
738,2024-12-29,29
1516,2025-06-27,0
1015,2025-05-01,29
620,2025-04-10,99
363,2024-10-26,9
1013,2025-01-08,9
1381,2025-09-17,0
363,2025-07-04,0
1626,2025-10-18,99
1081,2025-08-30,9
1014,2025-05-11,29
833,2025-02-10,0
851,2025-01-05,29
216,2024-11-04,0
1188,2025-08-22,29
1194,2025-06-11,99
189,2025-05-08,0
1075,2025-05-10,9
370,2025-07-20,0
1316,2025-01-19,0
553,2025-06-17,0
1964,2024-12-26,9
1554,2025-07-10,9
357,2024-11-05,9
1201,2025-03-10,0
1829,2025-01-22,99
1961,2025-07-03,9
1550,2024-10-22,0
1951,2024-12-22,9
421,2024-11-24,9
1264,2025-02-06,0
637,2025-08-20,9
898,2025-03-26,0
495,2025-03-08,9
1425,2025-07-09,9
1619,2025-03-24,9
1171,2025-03-28,29
984,2025-06-06,0
1230,2025-01-07,0
861,2025-05-11,0
1524,2024-10-27,0
742,2025-08-04,0
1713,2025-07-22,0
1288,2024-11-17,9
1865,2025-10-13,9
851,2024-11-26,9
1722,2025-05-23,29
1990,2025-02-09,0
586,2025-07-31,0
50,2025-09-09,29
259,2025-05-27,9
1014,2025-10-12,0
1735,2025-06-05,29
1745,2025-03-06,29
510,2025-03-05,0
1167,2025-09-03,99
1749,2025-02-06,9
290,2025-01-17,29
1434,2025-06-14,29
1367,2025-01-05,29
672,2025-04-16,0
76,2025-10-18,0
461,2025-03-27,0
447,2025-06-02,0
1741,2024-10-23,9
1528,2025-01-31,29
1508,2024-12-28,0
556,2025-03-29,0
1491,2025-05-06,0
838,2024-12-02,99
978,2025-05-26,9
1552,2024-11-19,0
459,2025-05-05,9
1756,2025-02-13,9
297,2025-03-03,0
678,2024-12-06,0
1792,2025-08-29,0
1127,2025-05-09,29
1336,2025-01-30,99
1051,2025-09-27,9
1550,2025-05-18,0
341,2025-09-02,9
1168,2025-08-26,99
449,2025-06-02,9
1593,2025-01-27,99
1382,2025-07-18,9
1257,2025-04-11,99
82,2025-03-17,0
943,2025-05-28,0
1985,2025-04-27,9
1951,2025-08-17,9
1852,2025-01-24,99
1214,2025-08-12,0
55,2025-03-02,29
137,2025-08-19,0
227,2025-04-18,9
947,2025-07-13,99
1595,2025-04-18,0
231,2025-10-05,9
1784,2025-06-06,0
472,2025-09-21,0
262,2024-11-01,9
861,2025-04-27,0
1145,2024-12-06,29
1977,2025-01-30,9
1515,2024-11-17,29
1108,2025-03-19,0
766,2025-06-25,29
862,2025-08-24,0
237,2025-01-15,9
421,2025-07-11,99
405,2025-07-21,99
1042,2025-01-19,9
669,2025-08-28,0
72,2025-02-21,9
888,2025-03-31,0
1675,2025-03-08,0
1649,2025-05-10,0
1543,2025-05-18,0
626,2024-10-25,0
692,2025-07-21,29
1293,2025-09-10,99
1395,2025-02-01,0
825,2025-01-26,9
1163,2025-02-10,0
350,2024-11-27,0
632,2025-03-25,9
945,2025-07-10,0
968,2025-08-08,0
1675,2025-09-05,29
947,2025-03-03,29
1469,2024-11-20,0
616,2025-05-25,9
1972,2025-10-18,0
1653,2024-12-30,29
562,2025-04-25,29
861,2025-02-20,0
1173,2025-03-08,0
1501,2025-01-14,29
1386,2025-10-04,0
386,2025-06-01,9
1008,2025-02-03,29
981,2024-12-31,0
792,2025-08-07,0
1668,2025-07-14,9
1606,2025-10-18,9
183,2025-10-10,99
1989,2025-01-03,29
1687,2025-05-03,29
1668,2025-08-04,9
1230,2025-01-07,0
1611,2025-01-21,0
863,2025-08-03,0
564,2025-01-24,99
591,2025-09-25,9
1582,2025-02-02,9
1353,2025-01-10,29
602,2025-01-19,0
1281,2025-01-08,0
565,2025-09-11,99
1814,2025-01-26,9
757,2025-09-11,9
92,2025-06-19,0
771,2025-03-09,29
1415,2024-12-21,0
387,2025-08-20,0
807,2024-12-02,0
1425,2024-12-07,0
1745,2025-10-14,9
1531,2024-11-21,29
1495,2025-07-11,0
1456,2025-07-06,0
337,2025-05-01,29
934,2025-06-17,29
1752,2024-10-24,0
343,2025-08-14,9
1578,2025-09-19,0
1660,2025-05-20,9
1872,2024-11-07,9
894,2025-09-16,0
1460,2025-04-27,29
1207,2025-03-15,9
1424,2025-06-20,29
656,2025-02-21,0
1050,2025-05-01,9
619,2025-10-05,9
1588,2025-09-29,0
646,2025-10-05,0
505,2025-06-02,9
1710,2025-09-24,0
547,2025-02-05,29
1768,2025-04-30,0
1368,2025-01-01,0
846,2025-08-14,0
780,2025-10-12,0
757,2025-05-08,29
915,2025-02-07,0
159,2025-03-25,0
60,2025-01-16,0
1564,2025-08-09,0
1445,2025-06-02,9
1417,2024-12-10,29
339,2024-11-12,29
34,2025-05-14,0
145,2025-08-28,9
1295,2025-04-04,0
1381,2025-04-25,0
283,2025-10-21,9
218,2025-05-20,0
1939,2024-11-03,0
828,2025-05-05,9
1098,2025-03-05,29
1320,2025-03-23,99
1554,2025-09-21,29
1528,2025-07-15,0
597,2025-08-19,9
613,2024-12-28,0
1967,2025-04-17,9
790,2024-12-07,99
1615,2025-07-20,29
1208,2025-05-11,0
1086,2025-04-18,0
282,2025-02-21,29
752,2025-07-16,0
1052,2024-10-25,9
1012,2024-10-26,29
590,2025-07-10,9
12,2025-01-11,29
1620,2025-03-18,0
998,2025-06-04,9
1918,2024-11-30,9
172,2025-02-25,0
1086,2025-03-11,0
1085,2025-06-16,0
1232,2025-09-21,9
402,2025-01-30,9
224,2025-01-02,29
372,2025-05-23,9
807,2025-02-01,0
1996,2025-01-22,0
764,2025-02-03,0
40,2025-04-23,0
1268,2025-06-17,9
1183,2025-03-04,99
1879,2025-03-13,9
1615,2025-01-01,29
435,2025-05-03,99
261,2025-04-04,99
599,2025-01-11,99
1518,2025-04-02,29
980,2025-07-21,9
966,2025-08-10,0
47,2025-03-15,9
1828,2025-03-12,29
626,2025-09-18,0
1583,2025-03-26,0
124,2025-02-07,0
118,2025-04-15,0
1014,2024-12-30,29
50,2025-05-31,29
1185,2024-12-11,0
1929,2025-06-02,29
1852,2025-07-15,0
470,2025-01-18,29
1801,2025-09-03,9
1607,2024-11-29,9
1584,2025-07-28,9
827,2025-02-03,0
1076,2025-08-30,9
1228,2025-01-21,0
1452,2025-05-25,99
1007,2025-04-07,99
